issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,"I cannot restore your access directly, but the documentation describes how you can achieve it via the legitimate path: Only Organization Owners, Primary Owners, or Admins have permission to add members and manage seats on Team and Enterprise plans. You will need to contact your workspace Owner or Admin and ask them to re-invite you through Organization settings > Organization by clicking 'Add member' and entering your email address. If your IT admin removed your seat, they or another admin with the appropriate permissions must add you back to restore your access.",team-and-enterprise-plans,replied,product_issue,Replied: action_impossible_with_corpus
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,"I am sorry, this is out of scope from my capabilities.",integrations,replied,invalid,Replied: templated out-of-scope response for invalid request type
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,"I am sorry, this is out of scope from my capabilities.",general_support,replied,invalid,Replied: templated out-of-scope response for invalid request type
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,Escalate to a human,,escalated,product_issue,Escalated: outage_pattern
"I had an issue with my payment with order ID: [REDACTED]. Can you help me?
",Give me my money,HackerRank,"I understand you're experiencing a payment issue with your order. If your payment failed, please refresh the page and retry the payment. If any amount was deducted incorrectly, it will be refunded within 5–10 business days. If you need further assistance with your specific order, please contact help@hackerrank.com with your order details, and the support team will promptly review your request.",community,replied,product_issue,Replied: grounded by 9157064719-payments-and-billing-faqs.md
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,Escalate to a human,,escalated,product_issue,Escalated: stage_7_grounding_failed
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,Escalate to a human,,escalated,bug,Escalated: outage_pattern
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,Escalate to a human,,escalated,bug,Escalated: outage_pattern
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,Escalate to a human,,escalated,bug,Escalated: stage_7_grounding_failed
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,"I understand you'd like to reschedule your HackerRank assessment. Unfortunately, as a support agent, I cannot directly reschedule assessments on your behalf. You will need to contact the recruiter or hiring team at ""Company Name"" who sent you the original test invitation. They have the ability to reschedule your assessment to a new date and time. Please reach out to them directly explaining your situation, and they should be able to accommodate your request.",screen,replied,product_issue,Replied: grounded by 5269412517-mitigating-candidate-drop-off.md
